Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
226,16,23,27.75,2470.68,0.676678,0.153688,0.717749,0.057647,-0.97681,0.12974,0.07731,2467.66,-0.006826,-0.505174,0.247401,-0.826768,-0.82023,0.40229,-0.36604,2.46,2.56,2.64,2.94,3.12,3.11,3.05,3.9,3.08,3.96,4.06,3.96,3.88,3.82,3.67,3074,12.808333,59007.750333,115.983292,980.04657,-210.232391,1.32842596227784,2.29721673497763,2.3574334740958,-15.450293,779.468079,164.10083,46.790752,1171.532837,-6.123218,"FRONT"
227,16,23,27.755,2470.7,0.676394,0.153993,0.717937,0.057831,-0.97581,0.13625,0.08015,2467.68,-0.00803,-0.497805,0.255451,-0.828776,-0.81063,0.41935,-0.37355,2.46,2.56,2.64,2.94,3.12,3.11,3.05,3.9,3.09,3.96,4.06,3.96,3.87,3.82,3.67,3076,12.816667,59007.758667,115.983292,980.04657,-210.232391,1.32850241381976,2.2968730799068,2.35781034847354,-15.446474,779.462463,164.132828,46.751369,1171.626953,-5.867084,"FRONT"
228,16,23,27.771,2470.72,0.676184,0.154044,0.718109,0.058004,-0.97227,0.13539,0.0779,2467.7,-0.009282,-0.490472,0.263791,-0.830521,-0.80293,0.44535,-0.38545,2.45,2.56,2.64,2.94,3.12,3.11,3.05,3.9,3.09,3.96,4.07,3.96,3.87,3.82,3.67,3079,12.829167,59007.771167,115.983292,980.04657,-210.232391,1.32869648683091,2.2964213336255,2.35834927306184,-15.424402,779.449646,164.180374,46.710403,1171.793335,-5.475551,"FRONT"
229,16,23,27.776,2470.74,0.676019,0.15392,0.718291,0.058005,-0.96659,0.13273,0.07136,2467.72,-0.012054,-0.482943,0.273209,-0.831852,-0.7798,0.46687,-0.38981,2.45,2.56,2.64,2.94,3.12,3.11,3.05,3.9,3.09,3.96,4.07,3.96,3.87,3.81,3.67,3081,12.8375,59007.7795,115.983292,980.04657,-210.232391,1.32878874301321,2.2960678601622,2.35874315090421,-15.40788,779.437134,164.206696,46.671497,1171.89624,-5.203623,"FRONT"
230,16,23,27.824,2470.76,0.675789,0.15391,0.718512,0.057976,-0.96872,0.12756,0.07847,2467.74,-0.01424,-0.476133,0.28108,-0.83312,-0.78873,0.46167,-0.38276,2.45,2.56,2.64,2.94,3.12,3.11,3.05,3.9,3.09,3.96,4.07,3.97,3.87,3.82,3.67,3092,12.883333,59007.825333,115.983292,980.04657,-210.232391,1.3296791065266,2.29445852702343,2.36075421767499,-15.267488,779.419678,164.348358,46.562862,1172.542236,-3.726876,"FRONT"
231,16,23,27.829,2470.78,0.675596,0.153806,0.718712,0.05803,-0.97705,0.12252,0.08024,2467.76,-0.016523,-0.469377,0.289115,-0.834161,-0.75352,0.47881,-0.39809,2.45,2.56,2.64,2.94,3.12,3.11,3.05,3.9,3.09,3.96,4.08,3.97,3.86,3.81,3.67,3093,12.8875,59007.8295,115.983292,980.04657,-210.232391,1.32985088656684,2.29435350875152,2.36093808160328,-15.247469,779.414307,164.36084,46.580673,1172.604492,-3.597895,"FRONT"
232,16,23,27.85,2470.8,0.675374,0.15371,0.718934,0.058111,-0.97742,0.12305,0.08172,2467.78,-0.018914,-0.462733,0.297212,-0.834976,-0.74295,0.49152,-0.40046,2.45,2.56,2.64,2.94,3.12,3.11,3.05,3.89,3.1,3.96,4.08,3.97,3.86,3.81,3.66,3098,12.908333,59007.850333,115.983292,980.04657,-210.232391,1.33071824590565,2.29376506820964,2.36192335411975,-15.169653,779.410339,164.417969,46.681213,1172.878174,-2.964249,"FRONT"
233,16,23,27.856,2470.82,0.67524,0.153548,0.719083,0.058263,-0.97492,0.1234,0.08142,2467.8,-0.02113,-0.456147,0.305152,-0.835683,-0.73692,0.50194,-0.40339,2.45,2.56,2.64,2.94,3.12,3.11,3.05,3.9,3.1,3.96,4.08,3.98,3.86,3.81,3.67,3100,12.916667,59007.858667,115.983292,980.04657,-210.232391,1.33102468742989,2.29351620791443,2.36231176410362,-15.133355,779.416809,164.437119,46.706627,1172.994629,-2.700915,"FRONT"
234,16,23,27.913,2470.84,0.675098,0.15338,0.719235,0.058468,-0.97464,0.12268,0.07996,2467.82,-0.023318,-0.449554,0.312882,-0.836339,-0.72606,0.53952,-0.40358,2.45,2.56,2.64,2.94,3.12,3.11,3.05,3.9,3.1,3.96,4.08,3.98,3.86,3.8,3.66,3114,12.975,59007.917,139.239838,1028.845459,-213.225403,1.22641062269183,2.13060839496914,2.46098402968051,-14.895603,779.457458,164.529587,47.036316,1173.868774,-0.975065,"FRONT"
235,16,23,27.918,2470.86,0.67493,0.153276,0.719399,0.058656,-0.97492,0.12395,0.08086,2467.84,-0.025648,-0.442977,0.320524,-0.836886,-0.72131,0.53455,-0.41387,2.45,2.56,2.64,2.94,3.12,3.11,3.05,3.9,3.1,3.96,4.08,3.98,3.85,3.8,3.66,3115,12.979167,59007.921167,139.650909,1029.623169,-213.197128,1.22468611182899,2.12793584054085,2.46231720239055,-14.882284,779.457642,164.534378,47.06752,1173.928833,-0.863057,"FRONT"
236,16,23,27.923,2470.88,0.674761,0.153162,0.719559,0.058937,-0.97398,0.12277,0.08039,2467.86,-0.028273,-0.43637,0.327831,-0.837442,-0.69062,0.5509,-0.41361,2.45,2.56,2.64,2.94,3.12,3.11,3.05,3.89,3.1,3.96,4.08,3.99,3.85,3.8,3.66,3116,12.983333,59007.925333,142.410416,1033.771729,-215.10257,1.21456028219223,2.10952829866912,2.47239348608477,-14.86867,779.46698,164.543762,47.100662,1173.982788,-0.755837,"FRONT"
237,16,23,27.954,2470.9,0.674601,0.153049,0.719715,0.059154,-0.97457,0.11907,0.07682,2467.88,-0.030762,-0.429866,0.334775,-0.83797,-0.68502,0.55071,-0.40969,2.45,2.56,2.64,2.94,3.12,3.11,3.05,3.9,3.11,3.96,4.08,3.99,3.85,3.79,3.66,3123,13.0125,59007.9545,148.027344,1040.618896,-215.847992,1.19321208811609,2.08246511107684,2.48185058867352,-14.756678,779.473389,164.558975,47.316402,1174.371582,-0.003198,"FRONT"
238,16,23,27.959,2470.92,0.674414,0.152912,0.7199,0.059394,-0.97445,0.11799,0.08013,2467.9,-0.032714,-0.42318,0.341582,-0.838553,-0.65623,0.58069,-0.40785,2.45,2.56,2.64,2.94,3.12,3.11,3.05,3.9,3.11,3.96,4.08,4,3.85,3.79,3.65,3125,13.020833,59007.962833,148.567795,1042.076538,-215.747894,1.19080469857989,2.07766995472201,2.48435900811514,-14.729617,779.470886,164.553711,47.38604,1174.502075,0.216967,"FRONT"
239,16,23,28.007,2470.94,0.67425,0.152818,0.720054,0.059632,-0.97428,0.11877,0.08378,2467.92,-0.03504,-0.417011,0.348285,-0.838792,-0.66115,0.58892,-0.40754,2.45,2.56,2.64,2.94,3.12,3.11,3.05,3.89,3.11,3.96,4.08,4,3.85,3.79,3.66,3136,13.066667,59008.008667,151.28064,1049.695313,-215.101242,1.1783047554128,2.05226349422423,2.49731772030488,-14.640847,779.463257,164.540649,47.68029,1175.123535,1.458103,"FRONT"
240,16,23,28.012,2470.96,0.674108,0.152774,0.720188,0.059729,-0.97304,0.11932,0.07561,2467.94,-0.037392,-0.410949,0.354843,-0.838933,-0.63691,0.59984,-0.41195,2.45,2.56,2.64,2.94,3.12,3.11,3.05,3.89,3.11,3.96,4.07,4,3.85,3.78,3.65,3137,13.070833,59008.012833,151.546509,1050.449219,-215.067749,1.17707019401421,2.04966623332469,2.49862437070361,-14.635351,779.45697,164.541611,47.708393,1175.168091,1.555618,"FRONT"
241,16,23,28.034,2470.98,0.673888,0.152706,0.720396,0.059881,-0.97182,0.11693,0.08425,2467.96,-0.039907,-0.405021,0.36132,-0.838936,-0.62889,0.61018,-0.40775,2.45,2.56,2.64,2.94,3.12,3.11,3.04,3.89,3.11,3.96,4.07,4.01,3.85,3.78,3.65,3143,13.095833,59008.037833,153.464706,1055.364624,-215.391098,1.16918853414424,2.0318422530584,2.50778148587152,-14.592733,779.452515,164.538116,47.954723,1175.446411,2.101164,"FRONT"
242,16,23,28.039,2471,0.673699,0.152655,0.720566,0.06009,-0.97164,0.11565,0.07757,2467.98,-0.042387,-0.39928,0.367864,-0.838722,-0.62664,0.62158,-0.40859,2.45,2.56,2.64,2.94,3.12,3.11,3.04,3.9,3.11,3.96,4.07,4.01,3.84,3.78,3.65,3144,13.1,59008.042,153.64769,1055.995605,-215.296631,1.16825088135814,2.0298117527895,2.50876692403818,-14.592697,779.444885,164.529892,47.984783,1175.49585,2.188425,"FRONT"
243,16,23,28.074,2471.02,0.673457,0.152625,0.720784,0.060267,-0.97264,0.11595,0.08004,2468,-0.04483,-0.393695,0.374732,-0.838195,-0.61386,0.63211,-0.40501,2.45,2.56,2.64,2.94,3.12,3.11,3.04,3.89,3.11,3.96,4.06,4.01,3.84,3.77,3.65,3152,13.133333,59008.075333,155.257553,1061.369263,-214.597458,1.16049213960506,2.01206841850143,2.51745808625646,-14.565806,779.453613,164.531433,48.33992,1175.846069,2.907961,"FRONT"
244,16,23,28.079,2471.04,0.673271,0.152595,0.720948,0.060456,-0.97332,0.11628,0.07819,2468.02,-0.047204,-0.388219,0.381523,-0.837554,-0.59685,0.64476,-0.40393,2.45,2.56,2.64,2.94,3.12,3.11,3.04,3.89,3.11,3.96,4.06,4.02,3.84,3.77,3.66,3153,13.1375,59008.0795,155.431335,1062.009277,-214.509903,1.15962597406577,2.00999209757761,2.51847774786471,-14.569052,779.460266,164.529327,48.381229,1175.897095,2.991803,"FRONT"
245,16,23,28.117,2471.06,0.673134,0.152578,0.721062,0.060667,-0.97559,0.11954,0.08006,2468.04,-0.049509,-0.383099,0.387929,-0.836836,-0.58625,0.66659,-0.39884,2.45,2.56,2.64,2.94,3.12,3.11,3.03,3.89,3.12,3.96,4.05,4.02,3.84,3.77,3.66,3162,13.175,59008.117,157.053177,1067.843384,-213.783707,1.15207996500528,1.99072895220679,2.52802457293859,-14.51003,779.52124,164.53067,48.893494,1176.298584,3.712172,"FRONT"
246,16,23,28.127,2471.08,0.672954,0.152541,0.721222,0.060858,-0.97201,0.11605,0.08104,2468.06,-0.051812,-0.378079,0.394035,-0.836127,-0.57413,0.66813,-0.40362,2.45,2.56,2.64,2.94,3.12,3.11,3.03,3.89,3.12,3.96,4.06,4.02,3.84,3.76,3.65,3165,13.1875,59008.1295,157.494598,1069.691772,-213.519348,1.14991804253463,1.98458686851967,2.53114911544653,-14.480949,779.556091,164.535553,49.042473,1176.42395,3.987298,"FRONT"
247,16,23,28.159,2471.1,0.672829,0.152526,0.721328,0.061018,-0.97625,0.11705,0.08283,2468.08,-0.054107,-0.373197,0.399649,-0.83551,-0.56888,0.6822,-0.39798,2.45,2.56,2.64,2.94,3.12,3.1,3.03,3.89,3.12,3.96,4.06,4.03,3.84,3.76,3.66,3173,13.220833,59008.162833,158.753738,1074.474731,-212.858841,1.14374686366962,1.96884811209575,2.53839767543147,-14.362662,779.641785,164.544769,49.392311,1176.822266,4.58429,"FRONT"
248,16,23,28.167,2471.12,0.67271,0.152478,0.721434,0.061202,-0.97564,0.11703,0.08594,2468.1,-0.056447,-0.368409,0.40499,-0.834908,-0.55737,0.70002,-0.40058,2.45,2.56,2.64,2.94,3.12,3.1,3.03,3.89,3.12,3.96,4.06,4.03,3.84,3.76,3.65,3174,13.225,59008.167,158.870102,1075.053345,-212.788528,1.14307376590149,1.96699951668541,2.53926583165132,-14.340096,779.652344,164.54216,49.420238,1176.882568,4.63894,"FRONT"
249,16,23,28.211,2471.14,0.672638,0.152416,0.7215,0.061368,-0.97585,0.11684,0.08777,2468.12,-0.058696,-0.363727,0.410299,-0.834214,-0.54703,0.70696,-0.39587,2.45,2.56,2.64,2.94,3.12,3.1,3.02,3.89,3.12,3.95,4.05,4.04,3.84,3.76,3.66,3185,13.270833,59008.212833,160.405289,1081.345703,-211.966324,1.13487598225268,1.94623731096886,2.5481264430946,-14.115926,779.786743,164.455994,49.792435,1177.40332,5.203534,"FRONT"
250,16,23,28.216,2471.16,0.672662,0.152233,0.721518,0.061339,-0.97724,0.11755,0.08568,2468.14,-0.060891,-0.359048,0.415246,-0.833635,-0.52232,0.71863,-0.39755,2.45,2.56,2.64,2.93,3.12,3.1,3.02,3.89,3.12,3.95,4.05,4.04,3.85,3.75,3.66,3186,13.275,59008.217,160.527954,1081.912476,-211.876099,1.13411253416155,1.94438189653876,2.54885851504945,-14.094234,779.796631,164.444061,49.815926,1177.446899,5.239971,"FRONT"
251,16,23,28.232,2471.18,0.672683,0.151998,0.721551,0.061304,-0.97238,0.11628,0.08749,2468.16,-0.06302,-0.354592,0.420029,-0.832988,-0.52145,0.71308,-0.39626,2.45,2.56,2.64,2.93,3.12,3.1,3.02,3.89,3.13,3.95,4.05,4.04,3.85,3.75,3.66,3190,13.291667,59008.233667,161.045975,1084.209106,-211.581787,1.13106096024252,1.93669937924541,2.55191873263578,-14.018468,779.857849,164.393951,49.927795,1177.601807,5.361518,"FRONT"
252,16,23,28.237,2471.2,0.672737,0.151694,0.721578,0.061149,-0.97484,0.11476,0.09801,2468.18,-0.065136,-0.350189,0.424965,-0.832184,-0.5095,0.72946,-0.40102,2.45,2.56,2.64,2.92,3.12,3.09,3.01,3.89,3.13,3.95,4.06,4.05,3.85,3.75,3.66,3191,13.295833,59008.237833,161.155945,1084.78418,-211.500717,1.13036556730795,1.93480350484663,2.55270670789023,-14.00764,779.882019,164.391983,49.960087,1177.642334,5.388098,"FRONT"
253,16,23,28.272,2471.22,0.672779,0.151421,0.721616,0.060912,-0.97754,0.1084,0.08334,2468.2,-0.067216,-0.345815,0.430185,-0.831165,-0.49684,0.73483,-0.3904,2.45,2.56,2.64,2.92,3.12,3.09,3.01,3.88,3.13,3.94,4.05,4.05,3.86,3.75,3.66,3200,13.333333,59008.275333,162.119812,1089.757935,-210.736603,1.12425392502733,1.91818592997012,2.55934108163462,-13.896307,780.029541,164.312927,50.227211,1177.967407,5.67135,"FRONT"
254,16,23,28.291,2471.24,0.672857,0.151115,0.721631,0.060634,-0.97346,0.11131,0.08065,2468.22,-0.069205,-0.341504,0.435466,-0.830033,-0.48854,0.75197,-0.39061,2.46,2.56,2.64,2.92,3.12,3.08,3,3.88,3.14,3.94,4.06,4.05,3.86,3.75,3.66,3204,13.35,59008.292,162.533569,1091.975464,-210.420532,1.12155834234235,1.91069029857754,2.5622306844721,-13.843238,780.096741,164.277237,50.330463,1178.11145,5.783489,"FRONT"
255,16,23,28.296,2471.26,0.672878,0.150957,0.721667,0.060366,-0.9747,0.11438,0.08452,2468.24,-0.071302,-0.337196,0.440405,-0.829011,-0.46683,0.75977,-0.39287,2.46,2.56,2.64,2.91,3.12,3.07,3,3.88,3.14,3.94,4.06,4.05,3.87,3.75,3.66,3205,13.354167,59008.296167,162.627167,1092.538452,-210.328262,1.12094363678253,1.90881947359407,2.56298632692798,-13.826413,780.109985,164.270813,50.369156,1178.151367,5.812891,"FRONT"
256,16,23,28.329,2471.28,0.672928,0.150794,0.721675,0.060122,-0.97663,0.11536,0.07558,2468.26,-0.07318,-0.332884,0.445232,-0.82801,-0.50795,0.78162,-0.39096,2.46,2.55,2.63,2.9,3.12,3.07,2.99,3.87,3.15,3.93,4.06,4.05,3.87,3.75,3.67,3213,13.3875,59008.3295,163.350891,1096.816284,-209.725449,1.11617771768193,1.89468746947304,2.56839321515765,-13.719753,780.253296,164.180344,50.612015,1178.525269,5.978469,"FRONT"
257,16,23,28.354,2471.3,0.672957,0.150667,0.721694,0.059892,-0.97206,0.11642,0.07795,2468.28,-0.075232,-0.328656,0.449286,-0.827325,-0.41647,0.7678,-0.3837,2.46,2.55,2.63,2.9,3.12,3.06,2.99,3.87,3.16,3.93,4.06,4.06,3.88,3.74,3.67,3219,13.4125,59008.3545,163.834274,1099.829712,-209.264206,1.11293135785454,1.88478848714632,2.57204990905609,-13.647183,780.353516,164.091736,50.784039,1178.82019,6.115129,"FRONT"
258,16,23,28.359,2471.32,0.673073,0.150473,0.721638,0.059738,-0.97478,0.11625,0.08264,2468.3,-0.076919,-0.324335,0.453484,-0.826585,-0.46359,0.78828,-0.39045,2.46,2.55,2.63,2.89,3.12,3.06,2.99,3.87,3.16,3.92,4.07,4.06,3.88,3.74,3.67,3221,13.420833,59008.362833,163.97374,1100.865967,-209.106628,1.11186751125343,1.88133136667523,2.57334668656482,-13.616157,780.383423,164.055939,50.832634,1178.909424,6.160037,"FRONT"
259,16,23,28.407,2471.34,0.673188,0.150278,0.721588,0.059552,-0.97355,0.11757,0.08555,2468.32,-0.078839,-0.320166,0.457275,-0.825941,-0.42055,0.78341,-0.38602,2.46,2.55,2.63,2.89,3.12,3.05,2.98,3.86,3.17,3.91,4.07,4.05,3.89,3.74,3.67,3232,13.466667,59008.408667,164.078934,1102.531738,-208.780319,1.11106903433758,1.8769468376581,2.57544438492399,-13.469892,780.580078,163.832626,50.943192,1179.380371,6.416292,"FRONT"
260,16,23,28.412,2471.36,0.673387,0.149997,0.721486,0.059236,-0.97276,0.10899,0.08255,2468.34,-0.080185,-0.315463,0.461869,-0.825064,-0.41772,0.78165,-0.35978,2.46,2.54,2.63,2.89,3.12,3.05,2.98,3.86,3.17,3.91,4.07,4.05,3.9,3.74,3.67,3233,13.470833,59008.412833,164.078934,1102.531738,-208.780319,1.11112995922018,1.87706908190061,2.57542028198208,-13.469952,780.604431,163.812241,50.947498,1179.416626,6.431288,"FRONT"
261,16,23,28.431,2471.38,0.673558,0.14978,0.721391,0.058995,-0.97433,0.1121,0.08287,2468.36,-0.082559,-0.310695,0.466099,-0.82426,-0.47794,0.81191,-0.36225,2.46,2.54,2.63,2.88,3.13,3.04,2.97,3.86,3.17,3.91,4.07,4.05,3.9,3.74,3.67,3238,13.491667,59008.433667,164.078934,1102.531738,-208.780319,1.11135311980997,1.87782361122108,2.57513662799997,-13.414475,780.698792,163.701981,50.967991,1179.62085,6.450534,"FRONT"
262,16,23,28.451,2471.4,0.673701,0.149631,0.721313,0.058696,-0.97663,0.11555,0.08268,2468.38,-0.08437,-0.306502,0.469742,-0.823578,-0.39139,0.80612,-0.37237,2.46,2.54,2.63,2.88,3.13,3.05,2.96,3.85,3.18,3.9,4.07,4.05,3.91,3.74,3.68,3243,13.5125,59008.4545,164.078934,1102.531738,-208.780319,1.11174988242389,1.87848181429672,2.57506563186548,-13.343256,780.782288,163.584534,51.051544,1179.785767,6.454457,"FRONT"
263,16,23,28.456,2471.42,0.673799,0.149492,0.72127,0.058453,-0.97574,0.11543,0.08226,2468.4,-0.086006,-0.302605,0.473247,-0.822843,-0.38185,0.81424,-0.36461,2.46,2.54,2.63,2.87,3.13,3.04,2.95,3.85,3.18,3.89,4.07,4.05,3.91,3.73,3.68,3244,13.516667,59008.458667,164.078934,1102.531738,-208.780319,1.11178127027297,1.87861764835957,2.57500657324306,-13.331774,780.797241,163.563339,51.077736,1179.805786,6.410162,"FRONT"
264,16,23,28.494,2471.44,0.673852,0.149409,0.721255,0.058246,-0.97351,0.11457,0.08044,2468.42,-0.087764,-0.299009,0.476429,-0.822136,-0.37352,0.79009,-0.36398,2.46,2.53,2.63,2.87,3.13,3.04,2.95,3.85,3.19,3.89,4.07,4.05,3.92,3.73,3.68,3253,13.554167,59008.496167,164.078934,1102.531738,-208.780319,1.11229216812028,1.87955332558735,2.57485715095178,-13.235712,780.910889,163.379486,51.199501,1180.029785,6.380295,"FRONT"
265,16,23,28.499,2471.46,0.673927,0.14932,0.721232,0.057887,-0.97274,0.11766,0.08078,2468.44,-0.089302,-0.295478,0.479772,-0.821302,-0.38154,0.81745,-0.36611,2.46,2.53,2.63,2.86,3.13,3.04,2.94,3.84,3.19,3.88,4.07,4.04,3.92,3.73,3.69,3254,13.558333,59008.500333,164.078934,1102.531738,-208.780319,1.11236748589091,1.87964864523971,2.57486221149064,-13.22402,780.917908,163.355606,51.225918,1180.046631,6.363464,"FRONT"
266,16,23,28.552,2471.48,0.673989,0.149223,0.721213,0.057651,-0.9703,0.11672,0.07835,2468.46,-0.09077,-0.292075,0.482764,-0.820605,-0.33208,0.82509,-0.35941,2.46,2.52,2.63,2.86,3.13,3.04,2.93,3.84,3.19,3.87,4.07,4.04,3.93,3.73,3.69,3267,13.6125,59008.5545,164.078934,1102.531738,-208.780319,1.11305887437769,1.88110828875654,2.57453258312999,-13.170407,781.043213,163.049576,51.375984,1180.406738,6.333724,"FRONT"
267,16,23,28.557,2471.5,0.674062,0.149287,0.721149,0.057432,-0.96966,0.12013,0.0787,2468.48,-0.092252,-0.288859,0.485409,-0.820017,-0.36028,0.83229,-0.37892,2.46,2.52,2.63,2.85,3.13,3.03,2.92,3.83,3.2,3.86,4.07,4.04,3.94,3.73,3.69,3268,13.616667,59008.558667,164.078934,1102.531738,-208.780319,1.11313832853343,1.88123600849324,2.57452011720017,-13.16789,781.053772,163.026428,51.394882,1180.437256,6.330641,"FRONT"
268,16,23,28.561,2471.52,0.674123,0.14924,0.721116,0.057255,-0.96912,0.11857,0.08006,2468.5,-0.093631,-0.285754,0.488311,-0.819225,-0.35793,0.84956,-0.38543,2.47,2.51,2.63,2.85,3.13,3.03,2.91,3.82,3.2,3.85,4.07,4.04,3.94,3.73,3.69,3269,13.620833,59008.562833,164.078934,1102.531738,-208.780319,1.11323031406033,1.88135360234766,2.5745250779695,-13.17193,781.066589,163.006439,51.418915,1180.463745,6.325616,"FRONT"
269,16,23,28.605,2471.54,0.67412,0.149237,0.721128,0.057138,-0.97142,0.11485,0.07682,2468.52,-0.09501,-0.282719,0.490904,-0.81857,-0.35594,0.8615,-0.37631,2.47,2.51,2.62,2.85,3.13,3.03,2.9,3.82,3.2,3.84,4.07,4.03,3.95,3.73,3.7,3280,13.666667,59008.608667,164.078934,1102.531738,-208.780319,1.11405483859579,1.88252162983993,2.57449451663474,-13.207508,781.218872,162.795837,51.623394,1180.736328,6.291213,"FRONT"
270,16,23,28.61,2471.56,0.674246,0.149226,0.721022,0.057026,-0.97593,0.11736,0.07671,2468.54,-0.096488,-0.279676,0.492859,-0.818267,-0.32174,0.82818,-0.36918,2.47,2.51,2.62,2.85,3.13,3.02,2.89,3.81,3.21,3.84,4.07,4.02,3.95,3.73,3.7,3281,13.670833,59008.612833,164.078934,1102.531738,-208.780319,1.11412904140206,1.88260972524148,2.57450257052853,-13.206067,781.233765,162.779984,51.642506,1180.756226,6.288241,"FRONT"
271,16,23,28.629,2471.58,0.674248,0.149203,0.721036,0.056883,-0.97297,0.11719,0.0771,2468.56,-0.09784,-0.276624,0.495061,-0.817815,-0.32675,0.84595,-0.3671,2.47,2.51,2.62,2.84,3.14,3.02,2.87,3.81,3.21,3.83,4.07,4.02,3.95,3.73,3.71,3285,13.6875,59008.6295,164.078934,1102.531738,-208.780319,1.1145118575844,1.88298478795007,2.57459503057024,-13.203125,781.272461,162.707352,51.747917,1180.834839,6.266839,"FRONT"
272,16,23,28.634,2471.6,0.674301,0.149406,0.720962,0.056654,-0.97492,0.11958,0.07685,2468.58,-0.099021,-0.273579,0.497479,-0.81723,-0.33153,0.85359,-0.36504,2.47,2.51,2.62,2.84,3.14,3.02,2.86,3.8,3.21,3.82,4.07,4.01,3.96,3.74,3.71,3287,13.695833,59008.637833,164.078934,1102.531738,-208.780319,1.11479547158949,1.88319344657742,2.5747079324399,-13.209555,781.295532,162.675079,51.819424,1180.880859,6.269664,"FRONT"
273,16,23,28.692,2471.62,0.674327,0.149458,0.72093,0.056608,-0.97424,0.12036,0.08011,2468.6,-0.100013,-0.270528,0.499713,-0.816761,-0.29968,0.85496,-0.36489,2.47,2.51,2.62,2.84,3.14,3.02,2.84,3.79,3.21,3.81,4.07,4.01,3.96,3.74,3.72,3300,13.75,59008.692,164.078934,1102.531738,-208.780319,1.11697703603384,1.88436630383428,2.57585086166649,-13.172865,781.416077,162.492798,52.33329,1181.155273,6.398475,"FRONT"
274,16,23,28.697,2471.64,0.674387,0.14945,0.720881,0.056538,-0.97318,0.12132,0.07799,2468.62,-0.101122,-0.267608,0.501678,-0.816382,-0.30253,0.84452,-0.36794,2.47,2.51,2.62,2.84,3.14,3.01,2.83,3.79,3.21,3.8,4.07,4.01,3.96,3.74,3.72,3302,13.758333,59008.700333,164.078934,1102.531738,-208.780319,1.11732498656448,1.88458252714766,2.57601352269994,-13.15602,781.439514,162.467392,52.416901,1181.204956,6.413198,"FRONT"
275,16,23,28.71,2471.66,0.674499,0.149461,0.720785,0.056399,-0.97226,0.11945,0.07894,2468.64,-0.102209,-0.264805,0.504019,-0.815718,-0.30453,0.85577,-0.36755,2.47,2.5,2.62,2.84,3.14,3.01,2.81,3.79,3.21,3.78,4.07,4,3.96,3.74,3.72,3305,13.770833,59008.712833,164.078934,1102.531738,-208.780319,1.11792794240816,1.88488867147229,2.57633939668125,-13.118451,781.469543,162.435684,52.554207,1181.279785,6.45937,"FRONT"
276,16,23,28.715,2471.68,0.674578,0.149466,0.720713,0.056369,-0.97318,0.12149,0.0803,2468.66,-0.103136,-0.262187,0.506176,-0.815111,-0.34157,0.86839,-0.36248,2.47,2.5,2.62,2.84,3.14,3.01,2.8,3.78,3.21,3.77,4.07,4,3.96,3.74,3.73,3306,13.775,59008.717,164.078934,1102.531738,-208.780319,1.11809683080218,1.88500902716452,2.57640808492824,-13.105668,781.479187,162.428955,52.589981,1181.311035,6.474415,"FRONT"
277,16,23,28.751,2471.7,0.674543,0.149596,0.720731,0.056218,-0.97304,0.12118,0.08163,2468.68,-0.104094,-0.259778,0.507864,-0.814711,-0.26529,0.84722,-0.36149,2.47,2.5,2.62,2.84,3.14,3,2.78,3.77,3.22,3.76,4.06,4,3.96,3.74,3.73,3315,13.8125,59008.7545,164.078934,1102.531738,-208.780319,1.11977565952587,1.8857580999269,2.57737930317201,-12.997996,781.617676,162.402557,52.908031,1181.540161,6.736638,"FRONT"
278,16,23,28.756,2471.72,0.674586,0.149533,0.720702,0.05624,-0.97137,0.1235,0.08339,2468.7,-0.105128,-0.257589,0.509457,-0.814278,-0.28179,0.85013,-0.36093,2.47,2.5,2.62,2.84,3.14,2.99,2.77,3.77,3.22,3.76,4.06,4,3.96,3.74,3.73,3316,13.816667,59008.758667,164.078934,1102.531738,-208.780319,1.11993695593204,1.88585388010688,2.57745687946105,-12.979119,781.63031,162.403442,52.934975,1181.570557,6.76677,"FRONT"
279,16,23,28.792,2471.74,0.674662,0.149438,0.720651,0.056218,-0.97492,0.12509,0.08119,2468.72,-0.106223,-0.255879,0.511032,-0.813689,-0.2748,0.84635,-0.33902,2.47,2.5,2.63,2.84,3.14,2.99,2.75,3.77,3.22,3.75,4.06,4,3.97,3.74,3.73,3324,13.85,59008.792,164.078934,1102.531738,-208.780319,1.12164299233932,1.88636427571593,2.57860331800344,-12.826167,781.745056,162.391724,53.265827,1181.737915,7.041756,"FRONT"
280,16,23,28.797,2471.76,0.674762,0.149357,0.720578,0.056175,-0.97461,0.12275,0.08125,2468.74,-0.107227,-0.254546,0.512319,-0.813166,-0.26425,0.86098,-0.32387,2.47,2.5,2.63,2.84,3.14,2.99,2.74,3.76,3.22,3.75,4.06,3.99,3.97,3.74,3.74,3326,13.858333,59008.800333,164.078934,1102.531738,-208.780319,1.12204194383171,1.88647122159046,2.57887905927735,-12.786404,781.765503,162.391525,53.354065,1181.766357,7.086108,"FRONT"
