Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
1319,16,36,47.346,3269.18,0.627394,-0.205025,0.699277,-0.274504,-0.97437,0.12524,0.05305,3266.04,-0.322847,-0.452687,0.49309,-0.669109,-0.34256,0.94387,-0.14509,2.13,2.69,2.66,3.14,3,3.01,2.89,3.83,3.19,3.92,4.12,3.97,3.99,3.78,3.74,10017,41.7375,59807.3465,62.833958,1169.081787,-192.113541,1.68667592970471,1.73443618982716,2.94046980573629,8.07801,790.009216,163.686432,91.865578,1209.987671,53.919315,"ROTZ"
1320,16,36,47.371,3269.2,0.627549,-0.204981,0.6991,-0.274636,-0.9729,0.12129,0.05266,3266.06,-0.329635,-0.455321,0.489461,-0.666672,-0.23818,0.91631,-0.13323,2.13,2.69,2.65,3.14,3,3.01,2.9,3.83,3.19,3.92,4.11,3.97,3.99,3.78,3.74,10023,41.7625,59807.3715,63.75172,1169.604004,-191.651443,1.68510374296139,1.73316732262817,2.94243318264321,8.182499,790.078857,163.617538,92.355133,1210.144409,54.16959,"ROTZ"
1321,16,36,47.394,3269.22,0.627718,-0.20493,0.69892,-0.274746,-0.97213,0.12059,0.05193,3266.08,-0.336655,-0.457899,0.48536,-0.664393,-0.32509,0.92029,-0.11701,2.13,2.68,2.65,3.14,3,3.01,2.89,3.83,3.19,3.92,4.12,3.97,3.99,3.78,3.74,10029,41.7875,59807.3965,65.319481,1170.091309,-191.564621,1.6806319966293,1.73171888178168,2.94621614960076,8.299231,790.109192,163.557861,92.808334,1210.272949,54.440735,"ROTZ"
1322,16,36,47.427,3269.26,0.628066,-0.204888,0.69856,-0.274896,-0.97583,0.12301,0.05214,3266.12,-0.349292,-0.463335,0.477955,-0.65945,-0.26597,0.92707,-0.13754,2.13,2.68,2.64,3.14,3,3.01,2.9,3.83,3.19,3.92,4.11,3.97,3.99,3.78,3.74,10037,41.820833,59807.429833,67.7351,1170.705933,-191.398163,1.67343471473279,1.73011321332318,2.95159841004659,8.494286,790.148071,163.461823,93.414436,1210.467163,54.72393,"ROTZ"
1323,16,36,47.452,3269.28,0.628179,-0.204907,0.698425,-0.274967,-0.97417,0.12259,0.04837,3266.14,-0.354814,-0.466576,0.474449,-0.656743,-0.20761,0.91675,-0.13726,2.13,2.68,2.64,3.14,3.01,3.01,2.9,3.83,3.19,3.92,4.12,3.96,3.99,3.79,3.75,10043,41.845833,59807.454833,69.729965,1171.154419,-191.305405,1.66751572322507,1.72885223842958,2.95586529855818,8.623627,790.193665,163.398987,93.928795,1210.596436,54.971809,"ROTZ"
1324,16,36,47.473,3269.3,0.628411,-0.204873,0.698159,-0.275139,-0.97599,0.12446,0.04724,3266.16,-0.359601,-0.470305,0.471297,-0.653743,-0.39617,0.90468,-0.16467,2.13,2.67,2.63,3.14,3.01,3.01,2.9,3.83,3.19,3.92,4.11,3.96,3.99,3.78,3.74,10048,41.866667,59807.475667,71.520134,1171.444336,-191.258514,1.66206583434782,1.72802431615595,2.95941087282143,8.72085,790.234375,163.366898,94.359856,1210.682373,55.186958,"ROTZ"
1325,16,36,47.508,3269.34,0.628583,-0.204984,0.697877,-0.275377,-0.96959,0.12366,0.04667,3266.2,-0.368417,-0.477323,0.465184,-0.648102,-0.16558,0.95466,-0.13668,2.13,2.67,2.63,3.15,3.01,3.01,2.9,3.83,3.19,3.92,4.12,3.97,3.99,3.78,3.74,10056,41.9,59807.509,74.666428,1171.865234,-191.083939,1.65200030052347,1.72668079140109,2.96551755625002,8.871474,790.27594,163.375366,94.976242,1210.738281,55.428532,"ROTZ"
1326,16,36,47.531,3269.36,0.628849,-0.204951,0.697606,-0.275482,-0.97496,0.12422,0.04489,3266.22,-0.372543,-0.480644,0.462986,-0.644855,-0.38989,0.96786,-0.16706,2.13,2.67,2.62,3.14,3.01,3.02,2.9,3.83,3.19,3.92,4.11,3.97,3.99,3.78,3.75,10062,41.925,59807.534,77.209679,1172.018311,-191.114487,1.64354945296689,1.72616526018022,2.96978202979574,8.954346,790.275635,163.41188,95.411568,1210.767578,55.606594,"ROTZ"
1327,16,36,47.555,3269.38,0.629015,-0.204874,0.697477,-0.275486,-0.97885,0.11335,0.04649,3266.24,-0.377352,-0.483198,0.460387,-0.642004,-0.27372,0.95372,-0.16085,2.13,2.67,2.62,3.15,3.01,3.01,2.9,3.83,3.19,3.92,4.11,3.97,3.98,3.78,3.75,10068,41.95,59807.559,79.861115,1171.893311,-191.195038,1.63440548970601,1.72668854104568,2.97302533507367,9.024,790.279419,163.43486,95.791183,1210.802734,55.858562,"ROTZ"
1328,16,36,47.585,3269.4,0.629301,-0.204795,0.697315,-0.275301,-0.9785,0.1159,0.04935,3266.28,-0.387855,-0.486906,0.453381,-0.637916,-0.34122,0.95759,-0.1242,2.14,2.66,2.62,3.15,3.01,3.02,2.9,3.83,3.19,3.92,4.11,3.96,3.99,3.78,3.75,10075,41.979167,59807.588167,83.16246,1171.383301,-191.149048,1.62237996222312,1.72876053868594,2.97528448967253,9.064368,790.257324,163.471405,96.090462,1210.825684,56.124832,"ROTZ"
1329,16,36,47.614,3269.44,0.629848,-0.20434,0.697082,-0.274979,-0.97395,0.11816,0.05273,3266.3,-0.392961,-0.488709,0.450564,-0.635403,-0.27972,0.94901,-0.13876,2.14,2.66,2.61,3.15,3.01,3.02,2.9,3.83,3.19,3.92,4.11,3.96,3.98,3.78,3.75,10082,42.008333,59807.617333,86.885368,1170.911499,-191.026001,1.6084607221518,1.73079773775689,2.97714333467718,9.060258,790.200928,163.576431,96.326836,1210.858154,56.324112,"ROTZ"
1330,16,36,47.629,3269.46,0.630129,-0.204067,0.696969,-0.274825,-0.97564,0.12151,0.05207,3266.32,-0.397678,-0.490734,0.447601,-0.632998,-0.23776,0.94301,-0.13968,2.14,2.66,2.61,3.15,3.01,3.02,2.9,3.83,3.19,3.92,4.11,3.96,3.97,3.78,3.75,10085,42.020833,59807.629833,88.598457,1171.029541,-191.217606,1.60189597217934,1.73021898803406,2.97911384036118,9.052732,790.169434,163.629608,96.401421,1210.866211,56.419788,"ROTZ"
1331,16,36,47.67,3269.5,0.630655,-0.203577,0.696694,-0.274678,-0.9745,0.1264,0.047,3266.36,-0.406496,-0.495197,0.442022,-0.62782,-0.32561,0.92276,-0.15337,2.14,2.66,2.6,3.15,3.01,3.02,2.9,3.83,3.19,3.92,4.11,3.96,3.97,3.78,3.75,10095,42.0625,59807.6715,94.648376,1170.698608,-190.919754,1.5792608035454,1.73196027429778,2.98020268727897,8.940838,790.090027,163.707489,96.771683,1210.952148,56.672562,"ROTZ"
1332,16,36,47.691,3269.52,0.630927,-0.203388,0.69652,-0.274635,-0.97438,0.12948,0.04466,3266.38,-0.41079,-0.496848,0.438994,-0.625842,-0.26198,0.94216,-0.15245,2.14,2.65,2.6,3.15,3.01,3.02,2.9,3.83,3.19,3.92,4.11,3.96,3.96,3.78,3.75,10100,42.083333,59807.692333,97.692986,1170.657471,-190.817581,1.56822100697991,1.73212180087621,2.98024626426811,8.843231,790.074707,163.654648,97.046844,1210.958374,56.821774,"ROTZ"
1333,16,36,47.735,3269.56,0.631618,-0.202886,0.696097,-0.274491,-0.97794,0.12589,0.04072,3266.42,-0.419698,-0.499228,0.433318,-0.621981,-0.27283,0.95426,-0.16159,2.14,2.65,2.6,3.15,3.01,3.02,2.9,3.83,3.19,3.92,4.11,3.96,3.96,3.78,3.75,10111,42.129167,59807.738167,103.932884,1170.672485,-190.343338,1.54552369062819,1.73249183102917,2.97789959984405,8.653875,789.99939,163.405396,97.597832,1211.032349,57.00053,"ROTZ"
1334,16,36,47.74,3269.58,0.631881,-0.202786,0.695886,-0.274494,-0.9758,0.12533,0.04103,3266.44,-0.42424,-0.500356,0.430231,-0.620134,-0.25349,0.95074,-0.15199,2.15,2.65,2.6,3.15,3.01,3.02,2.9,3.83,3.19,3.92,4.11,3.96,3.96,3.78,3.75,10112,42.133333,59807.742333,104.190033,1170.466431,-190.688126,1.54469327038056,1.73309122542626,2.97717513318126,8.637313,789.988953,163.379837,97.636513,1211.038696,57.017448,"ROTZ"
1335,16,36,47.777,3269.6,0.632228,-0.202566,0.69572,-0.274279,-0.97642,0.11785,0.04461,3266.46,-0.429103,-0.501013,0.426685,-0.618706,-0.14617,0.93331,-0.13698,2.15,2.65,2.59,3.15,3.01,3.02,2.9,3.83,3.2,3.93,4.11,3.96,3.96,3.78,3.75,10121,42.170833,59807.779833,109.752831,1170.39624,-190.055954,1.52389373618072,1.73381089423153,2.97184842050311,8.546964,789.892029,163.1539,97.992661,1211.104004,57.167145,"ROTZ"
1336,16,36,47.81,3269.64,0.632821,-0.202245,0.695352,-0.274082,-0.97053,0.11591,0.03971,3266.5,-0.43842,-0.502756,0.420566,-0.614937,-0.26039,0.94573,-0.16349,2.15,2.64,2.59,3.15,3.01,3.02,2.9,3.83,3.2,3.92,4.11,3.96,3.96,3.78,3.75,10129,42.204167,59807.813167,114.360657,1170.034546,-189.472839,1.50630348538273,1.7356231171912,2.96438190690846,8.506589,789.823486,163.030869,98.200859,1211.176514,57.341457,"ROTZ"
1337,16,36,47.818,3269.66,0.633089,-0.202054,0.695195,-0.274,-0.97635,0.12571,0.03981,3266.52,-0.442425,-0.504007,0.418102,-0.612722,-0.26355,0.9389,-0.1612,2.15,2.64,2.59,3.15,3.01,3.02,2.9,3.83,3.2,3.92,4.1,3.95,3.96,3.78,3.75,10131,42.2125,59807.8215,115.531456,1169.969604,-189.275726,1.50179212534212,1.73596893793379,2.96234006604531,8.501802,789.809875,163.014893,98.246613,1211.188477,57.396164,"ROTZ"
1338,16,36,47.859,3269.68,0.633219,-0.202134,0.695017,-0.274092,-0.97503,0.12756,0.03673,3266.54,-0.445972,-0.50569,0.415829,-0.610305,-0.25396,0.93637,-0.16523,2.15,2.64,2.58,3.15,3.01,3.02,2.9,3.83,3.2,3.93,4.11,3.95,3.95,3.78,3.75,10140,42.25,59807.859,120.148071,1169.43689,-188.720566,1.48465272589086,1.73813006453109,2.95301335032114,8.473564,789.765015,162.960342,98.550858,1211.245605,57.851299,"ROTZ"
1339,16,36,47.89,3269.72,0.633464,-0.202188,0.694722,-0.274233,-0.97681,0.12144,0.03856,3266.58,-0.452611,-0.509564,0.412051,-0.604733,-0.15269,0.91704,-0.16199,2.15,2.64,2.58,3.15,3.01,3.02,2.9,3.84,3.21,3.93,4.1,3.95,3.95,3.78,3.75,10148,42.283333,59807.892333,124.029953,1168.382324,-187.697235,1.4701988673999,1.74265027273521,2.94195136952706,8.423192,789.778564,162.868393,98.820328,1211.309448,58.3391,"ROTZ"
1340,16,36,47.898,3269.74,0.633523,-0.202299,0.694588,-0.274355,-0.97534,0.11935,0.03707,3266.6,-0.455961,-0.511624,0.409105,-0.602473,-0.40217,0.96645,-0.17222,2.15,2.64,2.58,3.15,3.01,3.02,2.9,3.83,3.21,3.93,4.1,3.95,3.94,3.78,3.75,10150,42.291667,59807.900667,124.948753,1168.073975,-187.435471,1.4668127851265,1.74396007810343,2.93906212986319,8.403012,789.790527,162.851883,98.893845,1211.324585,58.453594,"ROTZ"
1341,16,36,47.937,3269.76,0.633644,-0.202409,0.694413,-0.274439,-0.97541,0.1186,0.03878,3266.62,-0.458885,-0.513073,0.407114,-0.600366,-0.23125,0.94774,-0.17812,2.16,2.63,2.58,3.15,3.01,3.02,2.9,3.83,3.21,3.93,4.1,3.94,3.94,3.78,3.75,10159,42.329167,59807.938167,129.029999,1166.844482,-186.1297,1.45193126023561,1.74895759792234,2.92670691613826,8.381955,789.750122,162.951477,99.274864,1211.312134,59.016834,"ROTZ"
1342,16,36,47.971,3269.8,0.633883,-0.202548,0.69423,-0.274248,-0.97625,0.12272,0.03901,3266.66,-0.466051,-0.514342,0.401503,-0.597532,-0.25253,0.94732,-0.171,2.16,2.63,2.58,3.15,3.01,3.02,2.9,3.84,3.21,3.92,4.09,3.94,3.94,3.78,3.75,10167,42.3625,59807.9715,132.817612,1166.283447,-184.753006,1.43796227105112,1.751259148854,2.91663926035565,8.429695,789.706543,163.206894,99.619484,1211.272827,59.589836,"ROTZ"
1343,16,36,47.995,3269.82,0.633951,-0.202534,0.694183,-0.274218,-0.97267,0.11679,0.03594,3266.68,-0.4697,-0.514673,0.398548,-0.596366,-0.23659,0.9308,-0.17278,2.16,2.63,2.58,3.15,3.01,3.02,2.9,3.84,3.22,3.92,4.09,3.94,3.94,3.77,3.75,10173,42.3875,59807.9965,135.652405,1166.07312,-183.666595,1.42730652022238,1.75259376297395,2.90898788841708,8.465763,789.671753,163.366119,99.843803,1211.34729,60.003033,"ROTZ"
1344,16,36,48.013,3269.84,0.634008,-0.202519,0.694145,-0.274194,-0.9745,0.11658,0.03866,3266.7,-0.473191,-0.515779,0.394871,-0.595096,-0.12024,0.92048,-0.16263,2.16,2.63,2.58,3.15,3.01,3.02,2.9,3.83,3.22,3.92,4.08,3.93,3.93,3.78,3.75,10177,42.404167,59808.013167,137.438782,1165.991577,-182.838593,1.42052017621187,1.75340836628433,2.90400975082161,8.458815,789.701172,163.481018,99.987473,1211.4198,60.291485,"ROTZ"
1345,16,36,48.05,3269.88,0.634221,-0.202509,0.69397,-0.274153,-0.97688,0.12057,0.03544,3266.74,-0.478089,-0.518251,0.391306,-0.591377,-0.24534,0.93412,-0.18277,2.16,2.63,2.58,3.15,3.01,3.02,2.9,3.84,3.22,3.92,4.08,3.93,3.93,3.78,3.75,10186,42.441667,59808.050667,141.50795,1166.371094,-181.032135,1.4051569680935,1.75278524555181,2.89424703923505,8.416553,789.704712,163.666565,100.348854,1211.549927,60.996788,"ROTZ"
1346,16,36,48.075,3269.9,0.634457,-0.202452,0.693769,-0.274156,-0.97562,0.11836,0.03493,3266.76,-0.480241,-0.519436,0.389274,-0.589933,-0.25176,0.94128,-0.18417,2.16,2.63,2.57,3.15,3.01,3.02,2.89,3.84,3.22,3.92,4.08,3.93,3.93,3.78,3.75,10192,42.466667,59808.075667,144.305161,1166.808105,-179.755325,1.39449694586499,1.75183046859342,2.88751612232881,8.365849,789.682312,163.711227,100.598366,1211.676025,61.445549,"ROTZ"
1347,16,36,48.093,3269.92,0.634668,-0.2022,0.693798,-0.273781,-0.97447,0.10951,0.04025,3266.78,-0.482723,-0.520349,0.386906,-0.588658,-0.20787,0.93073,-0.17643,2.16,2.63,2.57,3.15,3.01,3.02,2.89,3.84,3.22,3.92,4.08,3.93,3.93,3.78,3.75,10197,42.4875,59808.0965,146.606201,1167.330811,-178.701736,1.385445125704,1.75052335506731,2.88193795766469,8.311182,789.635803,163.678894,100.748535,1211.812256,61.789017,"ROTZ"
1348,16,36,48.13,3269.96,0.634978,-0.202052,0.693637,-0.27358,-0.97145,0.11839,0.03451,3266.82,-0.487872,-0.52213,0.381001,-0.586685,-0.29572,0.931,-0.2011,2.16,2.63,2.57,3.15,3.01,3.02,2.89,3.84,3.23,3.92,4.08,3.92,3.92,3.78,3.75,10206,42.525,59808.134,150.478867,1168.557617,-176.934433,1.37065083645949,1.74739115468212,2.87306785272295,8.165337,789.611389,163.571625,101.097672,1212.192871,62.545864,"ROTZ"
1349,16,36,48.157,3269.98,0.635095,-0.202027,0.693566,-0.273508,-0.97314,0.11994,0.03404,3266.84,-0.490016,-0.522726,0.378736,-0.585833,-0.2548,0.93113,-0.19732,2.16,2.62,2.57,3.15,3.01,3.02,2.89,3.84,3.23,3.92,4.07,3.92,3.92,3.78,3.75,10212,42.55,59808.159,154.108734,1169.364868,-175.871918,1.35678673537698,1.74541828591342,2.86363845309177,8.074483,789.627747,163.437332,101.358513,1212.516846,62.972,"ROTZ"
1350,16,36,48.169,3270,0.635206,-0.201978,0.693493,-0.273471,-0.97489,0.1201,0.03674,3266.86,-0.491835,-0.523497,0.376483,-0.585072,-0.24796,0.93525,-0.19502,2.16,2.62,2.57,3.15,3.01,3.02,2.89,3.84,3.23,3.92,4.07,3.92,3.92,3.78,3.75,10215,42.5625,59808.1715,155.742111,1169.779053,-175.169724,1.35037917598017,1.74457384104986,2.85910728331704,8.011965,789.648499,163.376663,101.479294,1212.69165,63.180672,"ROTZ"
1351,16,36,48.21,3270.04,0.635376,-0.201749,0.693554,-0.27309,-0.97787,0.12348,0.03566,3266.9,-0.496199,-0.523944,0.37313,-0.583133,-0.13899,0.92798,-0.17627,2.17,2.62,2.57,3.15,3.01,3.02,2.89,3.84,3.23,3.92,4.07,3.92,3.92,3.78,3.75,10225,42.604167,59808.213167,161.723038,1171.21582,-172.522598,1.32649999653254,1.74133377163519,2.84164079295589,7.796021,789.679993,163.175125,101.90847,1213.185059,63.732571,"ROTZ"
1352,16,36,48.235,3270.06,0.635526,-0.201896,0.693377,-0.27308,-0.97557,0.11836,0.03615,3266.92,-0.498562,-0.524905,0.37002,-0.582234,-0.33749,0.95797,-0.18928,2.17,2.62,2.58,3.15,3.01,3.01,2.89,3.84,3.23,3.92,4.07,3.92,3.91,3.78,3.75,10231,42.629167,59808.238167,165.030716,1171.903931,-171.030594,1.31313181938526,1.73974765628794,2.83133819421456,7.680944,789.729309,163.051132,102.129822,1213.410034,64.025826,"ROTZ"
1353,16,36,48.258,3270.08,0.635575,-0.201949,0.693344,-0.27301,-0.97719,0.11904,0.03775,3266.94,-0.499964,-0.526039,0.368504,-0.580968,-0.27243,0.93961,-0.20968,2.17,2.62,2.58,3.15,3.01,3.01,2.88,3.84,3.23,3.92,4.07,3.91,3.91,3.78,3.75,10236,42.65,59808.259,167.706635,1172.179688,-169.707153,1.3021172485559,1.73954756831772,2.82205577990515,7.59193,789.778381,162.928635,102.298233,1213.562622,64.218597,"ROTZ"
1354,16,36,48.289,3270.12,0.635806,-0.202086,0.693098,-0.272996,-0.97794,0.11945,0.0353,3266.98,-0.502574,-0.528466,0.364881,-0.578796,-0.241,0.94866,-0.18849,2.17,2.62,2.58,3.14,3.01,3.01,2.88,3.84,3.23,3.92,4.06,3.91,3.91,3.78,3.75,10244,42.683333,59808.292333,171.685852,1171.922241,-167.791687,1.28587578155608,1.7416337295255,2.80688251571965,7.510649,789.835449,162.704269,102.560219,1213.731812,64.488327,"ROTZ"
1355,16,36,48.315,3270.14,0.635792,-0.20225,0.693049,-0.273031,-0.97461,0.12137,0.03535,3267,-0.503913,-0.529371,0.363258,-0.577825,-0.24486,0.94001,-0.2025,2.17,2.63,2.58,3.14,3.01,3.01,2.88,3.84,3.24,3.92,4.06,3.9,3.91,3.78,3.75,10250,42.708333,59808.317333,174.363647,1170.869019,-166.371429,1.27491070724331,1.74635179251944,2.79478924104706,7.492135,789.896729,162.533066,102.752144,1213.762939,64.599152,"ROTZ"
1356,16,36,48.359,3270.18,0.635764,-0.20246,0.692976,-0.273129,-0.97846,0.11361,0.03655,3267.04,-0.506015,-0.531855,0.360479,-0.575442,-0.25059,0.92629,-0.22077,2.17,2.63,2.59,3.14,3.01,3.01,2.87,3.84,3.24,3.92,4.06,3.9,3.9,3.78,3.75,10260,42.75,59808.359,178.439774,1168.471802,-164.113083,1.25838067743367,1.75614005678625,2.77507016180227,7.49105,789.897217,162.383942,103.105881,1213.640137,64.708359,"ROTZ"
1357,16,36,48.364,3270.2,0.635815,-0.202673,0.692871,-0.273116,-0.97764,0.11124,0.0361,3267.06,-0.507196,-0.53253,0.358615,-0.574943,-0.25183,0.93692,-0.19777,2.17,2.63,2.59,3.14,3.01,3.01,2.87,3.84,3.25,3.92,4.06,3.9,3.9,3.78,3.75,10262,42.758333,59808.367333,178.859329,1168.262939,-163.87645,1.25662133890312,1.75695250528966,2.77309197249327,7.494587,789.885925,162.392517,103.131561,1213.617188,64.721428,"ROTZ"
1358,16,36,48.404,3270.22,0.635807,-0.20286,0.692803,-0.273171,-0.97611,0.11579,0.03652,3267.1,-0.510361,-0.532145,0.356992,-0.573507,-0.20921,0.93607,-0.21681,2.17,2.64,2.59,3.14,3.01,3.01,2.86,3.84,3.25,3.92,4.05,3.9,3.9,3.78,3.75,10271,42.795833,59808.404833,183.020126,1166.882202,-161.284424,1.23835726263314,1.7630035235708,2.75379915876929,7.518991,789.893616,162.530579,103.304871,1213.542847,64.8414,"ROTZ"
1359,16,36,48.431,3270.26,0.635912,-0.203221,0.692569,-0.273249,-0.97899,0.11741,0.03669,3267.12,-0.510764,-0.533265,0.356079,-0.572675,-0.33013,0.92418,-0.22916,2.17,2.64,2.59,3.14,3.01,3,2.86,3.83,3.25,3.91,4.04,3.89,3.89,3.78,3.75,10278,42.825,59808.434,186.043045,1166.786865,-159.27359,1.22526744581403,1.76416479809588,2.74159981868279,7.476124,789.983276,162.634674,103.56427,1213.583008,65.023666,"ROTZ"
1360,16,36,48.447,3270.28,0.635944,-0.20343,0.692477,-0.273253,-0.97627,0.11745,0.03462,3267.14,-0.510793,-0.534211,0.355411,-0.572183,-0.25623,0.9307,-0.22761,2.17,2.64,2.59,3.14,3.01,3,2.86,3.83,3.25,3.91,4.04,3.9,3.89,3.78,3.75,10282,42.841667,59808.450667,187.77269,1167.035522,-158.052795,1.21764259271123,1.76379620451403,2.73499880097657,7.437468,790.052612,162.688232,103.713997,1213.652222,65.176155,"ROTZ"
1361,16,36,48.481,3270.3,0.635937,-0.203724,0.692364,-0.273337,-0.97351,0.11888,0.03275,3267.16,-0.510591,-0.534626,0.354478,-0.572554,-0.25539,0.93087,-0.23364,2.17,2.64,2.59,3.14,3.01,3,2.85,3.83,3.25,3.91,4.03,3.89,3.88,3.78,3.75,10290,42.875,59808.484,191.270584,1167.852905,-155.571671,1.20194787702531,1.76205766632891,2.72178250441177,7.352078,790.189331,162.739609,103.93206,1213.902588,65.636108,"ROTZ"
1362,16,36,48.514,3270.34,0.635829,-0.204345,0.692161,-0.273638,-0.9782,0.11715,0.03655,3267.2,-0.509569,-0.53574,0.354379,-0.572484,-0.26238,0.94186,-0.23277,2.17,2.65,2.6,3.14,3,3,2.85,3.84,3.25,3.91,4.03,3.89,3.88,3.78,3.75,10298,42.908333,59808.517333,194.813095,1168.846924,-153.118256,1.18632645862625,1.76030381846345,2.70846086839168,7.232721,790.304871,162.645782,104.1437,1214.38501,66.29969,"ROTZ"
1363,16,36,48.524,3270.36,0.635777,-0.20469,0.69208,-0.273705,-0.98085,0.11196,0.04,3267.22,-0.50925,-0.536126,0.354572,-0.572287,-0.2546,0.94017,-0.21141,2.17,2.65,2.6,3.13,3,3,2.84,3.83,3.25,3.91,4.03,3.89,3.88,3.77,3.75,10300,42.916667,59808.525667,195.644257,1169.100342,-152.517303,1.18262809489819,1.75988810760783,2.70528285848401,7.196736,790.336121,162.594498,104.187866,1214.519287,66.478523,"ROTZ"
1364,16,36,48.564,3270.38,0.635737,-0.20498,0.691985,-0.273824,-0.97702,0.11087,0.0372,3267.26,-0.508122,-0.536468,0.355351,-0.572486,-0.26311,0.94814,-0.21387,2.17,2.65,2.6,3.13,3,2.99,2.84,3.83,3.26,3.91,4.02,3.89,3.88,3.77,3.74,10310,42.958333,59808.567333,200.093781,1170.876221,-149.228302,1.16217334181029,1.75572733127895,2.68840883067994,6.95353,790.514954,162.309097,104.410828,1215.155151,67.269363,"ROTZ"
1365,16,36,48.59,3270.42,0.635652,-0.205453,0.691866,-0.273967,-0.98139,0.1145,0.04232,3267.28,-0.506842,-0.537105,0.356961,-0.572021,-0.26887,0.94978,-0.21472,2.17,2.66,2.6,3.13,3,2.99,2.84,3.83,3.26,3.91,4.02,3.88,3.88,3.77,3.74,10316,42.983333,59808.592333,202.831909,1172.122437,-147.097626,1.14902336359823,1.75229813484239,2.67772801272397,6.781257,790.606079,162.097443,104.48497,1215.48645,67.751442,"ROTZ"
1366,16,36,48.606,3270.44,0.63569,-0.205539,0.691855,-0.273841,-0.98063,0.11251,0.04049,3267.3,-0.505146,-0.537568,0.358605,-0.572058,-0.26868,0.94591,-0.22217,2.17,2.66,2.61,3.13,3,2.99,2.83,3.83,3.25,3.9,4.01,3.88,3.87,3.77,3.74,10320,43,59808.609,204.606949,1172.951172,-145.70134,1.14037426023179,1.74987027619124,2.67069989786274,6.659718,790.647949,161.940216,104.522522,1215.675415,68.056976,"ROTZ"
1367,16,36,48.643,3270.46,0.635725,-0.205554,0.691933,-0.273551,-0.97566,0.11255,0.04096,3267.34,-0.501955,-0.537272,0.362714,-0.572555,-0.26193,0.94512,-0.20726,2.17,2.67,2.61,3.13,3,2.99,2.83,3.82,3.26,3.9,4.01,3.88,3.87,3.77,3.74,10329,43.0375,59808.6465,208.455368,1174.66687,-142.554489,1.12153570510912,1.74513116686067,2.65495556462371,6.356024,790.789551,161.602005,104.655228,1216.123169,68.705269,"ROTZ"
1368,16,36,48.672,3270.5,0.635698,-0.205565,0.692149,-0.273057,-0.97424,0.11473,0.03596,3267.36,-0.500434,-0.536348,0.36457,-0.573572,-0.26805,0.94425,-0.2044,2.17,2.67,2.62,3.12,3,2.99,2.83,3.83,3.25,3.9,4,3.87,3.87,3.77,3.74,10336,43.066667,59808.675667,211.378571,1175.852173,-140.135071,1.10768721653843,1.74195046542839,2.64310416777231,6.133367,790.938965,161.385086,104.876671,1216.456787,69.255135,"ROTZ"
1369,16,36,48.709,3270.54,0.635542,-0.205639,0.692412,-0.272699,-0.97791,0.11459,0.03594,3267.4,-0.497156,-0.534275,0.368624,-0.575762,-0.24866,0.91872,-0.18529,2.18,2.67,2.62,3.12,3,2.98,2.82,3.82,3.26,3.9,4,3.87,3.87,3.77,3.73,10345,43.104167,59808.713167,215.0383,1177.122192,-137.060364,1.08984585991828,1.73847935381709,2.62742870751195,5.904686,791.094238,161.184341,105.066216,1216.796387,69.918877,"ROTZ"
1370,16,36,48.714,3270.56,0.635529,-0.205618,0.692506,-0.272506,-0.97667,0.1152,0.03331,3267.42,-0.494878,-0.533355,0.371193,-0.576926,-0.25992,0.92371,-0.17629,2.18,2.68,2.63,3.12,3,2.98,2.82,3.82,3.26,3.9,3.99,3.86,3.87,3.77,3.73,10346,43.108333,59808.717333,215.4086,1177.255371,-136.730026,1.08794895835923,1.73808175607543,2.6257637736744,5.877357,791.111511,161.165482,105.071861,1216.823853,69.988869,"ROTZ"
1371,16,36,48.758,3270.58,0.63548,-0.205651,0.692632,-0.272276,-0.97567,0.11787,0.03202,3267.44,-0.492087,-0.532911,0.374092,-0.577851,-0.26559,0.92482,-0.18597,2.18,2.68,2.63,3.12,2.99,2.98,2.82,3.82,3.26,3.9,3.99,3.87,3.87,3.76,3.74,10356,43.15,59808.759,219.053528,1178.417114,-133.400208,1.06964681831914,1.73512409501615,2.6092865865256,5.668396,791.249268,160.990814,105.269203,1217.161011,70.667381,"ROTZ"
1372,16,36,48.779,3270.6,0.63551,-0.205621,0.692662,-0.272152,-0.96976,0.1156,0.03118,3267.46,-0.488921,-0.532557,0.377157,-0.578872,-0.24934,0.91776,-0.18764,2.18,2.68,2.63,3.12,2.99,2.98,2.82,3.82,3.26,3.9,3.99,3.86,3.86,3.76,3.74,10361,43.170833,59808.779833,220.878632,1178.8573,-131.762253,1.06066157814835,1.73415209740138,2.60097534216446,5.574725,791.353088,160.891983,105.421486,1217.311157,70.967583,"ROTZ"
